"row ID","DATETIME","CREDIT_ANALYSIS_PROCESS","ID_CLIENT","BranchID","Gender","MaritalStatus","Age","NumberOfDependents","Flag_TelResidence","BillDueDate","TypeOfResidence","MonthsInCurrentResidence","FLAG_MotherName","Flag_FatherName","Flag_JobSameCity","MonthsInCurrentJob","Flag_OtherCard","NumberOfBankAccounts","MonthlyIncome"
"Row6025","11/4/09 13:20","COMPLETE_ANALYSIS",9940,39,"F","Married",58,0,"Y",11,"P",168,"Y","Y","Y",156,"Y",0,46500
"Row6026","1/23/10 20:12","COMPLETE_ANALYSIS",9941,33,"M","Single",41,0,"Y",11," ",240,"Y","Y","Y",60,"N",0,204000
"Row6028","4/26/10 11:35","COMPLETE_ANALYSIS",9944,25,"F","Widower",60,0,"Y",10," ",276,"Y","Y","N",12,"N",0,51000
"Row6030","12/7/09 15:12","COMPLETE_ANALYSIS",9949,24,"F","Single",78,0,"Y",25," ",588,"Y","Y","N",108,"N",0,46500
"Row6038","4/6/09 21:15","COMPLETE_ANALYSIS",9960,10,"F","Married",39,0,"Y",12,"P",420,"Y","Y","Y",144,"Y",0,46500
"Row6050","1/12/10 16:38","COMPLETE_ANALYSIS",9972,35,"F","Single",40,0,"Y",11,"P",96,"Y","Y","Y",24,"N",0,51000
"Row6054","5/18/10 15:19","COMPLETE_ANALYSIS",9978,29,"F","Single",41,0,"Y",5,"P",156,"Y","Y","N",6,"Y",0,69700
"Row6058","3/4/09 18:26","COMPLETE_ANALYSIS",9984,54,"F","Married",52,0,"Y",15," ",96,"Y","Y","Y",264,"N",0,139500
"Row6062","1/15/10 17:07","COMPLETE_ANALYSIS",9988,54,"M","Widower",44,0,"Y",22," ",60,"Y","Y","Y",18,"N",0,51000
"Row6064","11/6/09 16:49","COMPLETE_ANALYSIS",9990,21,"F","Married",44,0,"Y",11," ",120,"Y","Y","Y",60,"N",0,186000
"Row6069","7/22/10 12:55","COMPLETE_ANALYSIS",9997,21,"F","Married",51,0,"N",5," ",24,"Y","Y","N",444,"N",0,127500
"Row6070","1/30/09 22:23","SIMPLE_ANALYSIS",9998,44,"F","Single",26,1,"Y",28,"C",312,"Y","Y","Y",60,"Y",1,51500
"Row6073","5/8/10 15:23","COMPLETE_ANALYSIS",10001,16,"F","Single",46,0,"Y",8,"P",240,"Y","Y","N",216,"Y",1,51000
"Row6074","4/16/10 10:59","COMPLETE_ANALYSIS",10002,17,"F","Divorced",41,0,"Y",20,"P",420,"Y","Y","Y",300,"N",0,51000
"Row6076","5/28/10 14:58","COMPLETE_ANALYSIS",10007,44,"F","Single",33,0,"Y",15,"C",276,"Y","Y","Y",6,"Y",1,51000
"Row6082","11/6/09 17:38","COMPLETE_ANALYSIS",10021,39,"F","Married",32,0,"Y",12,"P",312,"Y","Y","Y",108,"Y",0,186000
"Row6085","12/5/09 16:38","COMPLETE_ANALYSIS",10026,41,"M","Married",28,1,"Y",3,"P",24,"Y","Y","Y",48,"Y",0,186000
"Row6087","3/26/09 18:38","COMPLETE_ANALYSIS",10029,34,"F","Single",25,1,"Y",12,"P",300,"Y","Y","Y",20,"Y",0,93000
"Row6089","12/16/10 10:06","COMPLETE_ANALYSIS",10032,22,"F","Married",48,0,"Y",11," ",240,"Y","Y","Y",228,"N",0,51000
"Row6095","11/11/10 20:45","COMPLETE_ANALYSIS",10047,10,"M","Single",39,0,"Y",20," ",468,"Y","Y","Y",144,"N",0,153000
"Row6102","12/8/09 16:05","COMPLETE_ANALYSIS",10059,33,"F","Single",41,0,"Y",20," ",24,"Y","Y","Y",180,"N",0,162700
"Row6107","5/29/09 13:49","COMPLETE_ANALYSIS",10070,54,"F","Widower",39,0,"Y",11," ",72,"Y","Y","Y",36,"N",0,46500
"Row6114","12/15/09 21:33","COMPLETE_ANALYSIS",10081,33,"F","Married",44,0,"Y",18," ",96,"Y","Y","Y",192,"N",0,139500
"Row6116","7/10/09 15:46","COMPLETE_ANALYSIS",10083,36,"M","Single",64,0,"Y",12," ",96,"Y","Y","N",252,"N",0,69700
"Row6119","3/20/10 17:32","COMPLETE_ANALYSIS",10087,39,"F","Married",34,2,"Y",16,"P",348,"Y","Y","N",84,"N",0,51000
"Row6134","10/16/09 11:55","COMPLETE_ANALYSIS",10113,54,"F","Married",19,0,"N",5," ",12,"Y","Y","Y",12,"N",0,46500
"Row6136","2/8/10 20:43","COMPLETE_ANALYSIS",10115,42,"F","Single",33,0,"Y",11,"P",36,"Y","Y","Y",60,"N",0,51000
"Row6138","6/30/10 12:28","COMPLETE_ANALYSIS",10119,66,"M","Single",41,0,"Y",25,"O",99,"Y","Y","Y",128,"N",0,100000
"Row6140","7/15/10 13:02","COMPLETE_ANALYSIS",10123,22,"F","Married",54,0,"Y",11,"P",24,"Y","Y","N",288,"Y",0,76500
"Row6148","11/7/09 14:33","COMPLETE_ANALYSIS",10138,37,"M","Single",39,0,"N",15," ",360,"Y","Y","Y",36,"N",0,87000
"Row6149","9/26/09 10:36","COMPLETE_ANALYSIS",10139,12,"F","Single",41,0,"Y",22," ",48,"Y","Y","N",24,"N",0,46500
"Row6150","6/8/10 12:22","COMPLETE_ANALYSIS",10142,21,"F","Single",50,0,"Y",10," ",120,"Y","Y","Y",36,"N",0,51000
"Row6151","3/18/10 14:23","COMPLETE_ANALYSIS",10143,15,"F","Single",41,0,"Y",15," ",192,"Y","Y","Y",108,"N",0,150000
"Row6153","9/22/09 12:33","COMPLETE_ANALYSIS",10145,1,"F","Single",27,0,"Y",5," ",12,"Y","Y","Y",24,"N",0,186000
"Row6154","5/25/09 19:17","COMPLETE_ANALYSIS",10146,17,"M","Married",39,0,"Y",12," ",3,"Y","Y","N",19,"N",0,139500
"Row6157","12/24/09 11:45","COMPLETE_ANALYSIS",10153,42,"M","Single",36,0,"Y",11,"P",432,"Y","Y","Y",48,"Y",0,69700
"Row6158","10/9/10 18:12","COMPLETE_ANALYSIS",10155,41,"F","Married",52,0,"Y",16," ",120,"Y","Y","N",72,"N",0,57000
"Row6159","7/1/10 17:03","COMPLETE_ANALYSIS",10156,20,"M","Single",42,0,"N",10,"P",24,"Y","Y","Y",216,"N",0,95300
"Row6160","8/22/10 17:43","COMPLETE_ANALYSIS",10162,15,"M","Divorced",40,0,"Y",10,"P",144,"Y","Y","Y",132,"N",0,153000
"Row6161","12/14/09 12:59","COMPLETE_ANALYSIS",10164,35,"F","Married",40,0,"Y",15," ",240,"Y","Y","Y",15,"N",0,46500
"Row6162","3/27/10 18:22","COMPLETE_ANALYSIS",10166,15,"F","Married",40,0,"Y",15," ",6,"Y","Y","Y",216,"N",0,153000
"Row6163","11/3/10 11:10","COMPLETE_ANALYSIS",10167,15,"F","Other",43,0,"Y",10," ",180,"Y","Y","Y",180,"N",0,153000
"Row6164","9/23/10 18:00","COMPLETE_ANALYSIS",10170,37,"M","Married",56,0,"Y",10,"P",24,"Y","Y","Y",60,"Y",0,55000
"Row6169","12/19/10 15:49","COMPLETE_ANALYSIS",10178,28,"M","Married",41,0,"N",15," ",120,"Y","Y","Y",300,"N",0,89700
"Row6187","3/9/09 20:22","SIMPLE_ANALYSIS",10201,42,"F","Married",36,0,"N",16,"P",84,"Y","Y","N",180,"Y",0,116250
"Row6189","10/30/09 21:41","SIMPLE_ANALYSIS",10204,34,"F","Divorced",51,0,"Y",5,"P",336,"Y","Y","N",108,"Y",0,93000
"Row6190","11/4/10 10:44","COMPLETE_ANALYSIS",10210,66,"F","Single",34,0,"Y",16,"A",24,"Y","Y","Y",82,"N",0,51000
"Row6192","11/13/10 15:25","COMPLETE_ANALYSIS",10212,41,"F","Married",45,0,"Y",10," ",96,"Y","Y","Y",180,"N",0,51000
"Row6200","6/30/09 19:50","COMPLETE_ANALYSIS",10226,29,"M","Widower",40,0,"Y",20,"P",180,"Y","Y","N",60,"N",0,80000
"Row6203","6/28/09 15:42","COMPLETE_ANALYSIS",10229,41,"F","Married",36,0,"Y",1,"P",120,"Y","Y","Y",24,"Y",0,46500
"Row6204","11/12/09 19:17","COMPLETE_ANALYSIS",10230,58,"F","Single",73,0,"Y",25,"P",120,"Y","Y","N",180,"Y",1,46500
"Row6206","5/14/10 20:28","COMPLETE_ANALYSIS",10236,32,"F","Married",42,0,"N",15,"P",18,"Y","Y","Y",12,"N",0,153000
"Row6208","6/13/10 18:23","COMPLETE_ANALYSIS",10238,39,"F","Single",49,0,"Y",18," ",72,"Y","Y","Y",12,"N",0,59100
"Row6211","12/6/10 17:13","COMPLETE_ANALYSIS",10243,39,"F","Married",35,0,"Y",12," ",120,"Y","Y","Y",216,"N",0,182600
"Row6213","4/8/09 12:52","COMPLETE_ANALYSIS",10245,10,"M","Single",41,0,"Y",11," ",12,"Y","Y","N",120,"N",0,130000
"Row6215","12/14/10 15:52","COMPLETE_ANALYSIS",10252,3,"M","Single",45,0,"Y",3," ",552,"Y","Y","Y",24,"N",0,130000
"Row6224","7/5/09 18:07","COMPLETE_ANALYSIS",10267,39,"F","Married",36,0,"Y",16," ",84,"Y","Y","Y",60,"N",0,93000
"Row6225","12/21/09 11:39","COMPLETE_ANALYSIS",10268,54,"M","Single",36,0,"Y",5," ",60,"Y","Y","N",72,"N",0,53900
"Row6232","6/16/10 11:16","COMPLETE_ANALYSIS",10282,44,"F","Single",27,0,"N",15,"P",96,"Y","Y","Y",24,"Y",0,58100
"Row6236","10/30/09 10:37","COMPLETE_ANALYSIS",10294,43,"M","Married",30,0,"Y",1,"P",240,"Y","Y","N",96,"Y",0,46500
"Row6240","7/11/09 14:13","COMPLETE_ANALYSIS",10302,36,"M","Single",41,0,"Y",28," ",480,"Y","Y","N",12,"N",0,87000
"Row6243","10/2/09 16:11","COMPLETE_ANALYSIS",10305,36,"F","Single",51,0,"Y",11,"P",180,"Y","Y","N",48,"Y",0,46500
"Row6247","1/26/10 18:13","COMPLETE_ANALYSIS",10309,36,"F","Single",47,0,"Y",16,"P",96,"Y","Y","N",396,"Y",0,51000
"Row6251","11/10/10 18:47","COMPLETE_ANALYSIS",10316,30,"M","Single",37,0,"Y",15," ",120,"Y","Y","N",240,"N",0,51000
"Row6254","10/8/09 20:09","COMPLETE_ANALYSIS",10322,11,"F","Married",42,0,"Y",8,"P",504,"Y","Y","Y",12,"Y",0,50300
"Row6255","12/2/09 13:36","COMPLETE_ANALYSIS",10323,25,"F","Married",40,0,"Y",5," ",240,"Y","Y","Y",6,"N",0,46500
"Row6259","9/15/09 16:43","COMPLETE_ANALYSIS",10332,43,"M","Married",32,0,"Y",5,"P",84,"Y","Y","N",14,"Y",1,65100
"Row6261","9/23/09 14:08","COMPLETE_ANALYSIS",10339,41,"F","Married",36,0,"Y",22,"P",96,"Y","Y","N",36,"Y",1,74400
"Row6265","10/1/10 17:55","COMPLETE_ANALYSIS",10343,22,"F","Married",40,0,"N",25,"P",120,"Y","Y","Y",180,"Y",1,178000
"Row6270","5/30/10 15:55","COMPLETE_ANALYSIS",10354,44,"F","Divorced",32,0,"Y",1,"P",96,"Y","Y","Y",6,"Y",0,76500
"Row6272","10/15/10 19:13","COMPLETE_ANALYSIS",10358,27,"F","Single",41,0,"Y",5," ",108,"Y","Y","Y",180,"N",0,150000
"Row6274","12/30/10 20:51","COMPLETE_ANALYSIS",10363,39,"F","Married",68,0,"N",28," ",36,"Y","Y","Y",24,"N",0,80000
"Row6277","11/23/09 14:29","COMPLETE_ANALYSIS",10368,11,"F","Married",55,0,"Y",12,"P",324,"Y","Y","Y",180,"Y",0,139500
"Row6279","9/11/10 18:08","COMPLETE_ANALYSIS",10371,39,"F","Single",34,0,"Y",16,"P",60,"Y","Y","N",96,"Y",0,387829
"Row6282","8/20/10 13:10","COMPLETE_ANALYSIS",10375,41,"F","Married",36,0,"Y",28,"P",144,"Y","Y","Y",72,"Y",0,102000
"Row6285","3/13/10 12:59","COMPLETE_ANALYSIS",10381,41,"M","Single",33,0,"Y",15," ",36,"Y","Y","N",36,"N",0,153000
"Row6286","6/23/10 13:34","COMPLETE_ANALYSIS",10382,39,"M","Single",36,0,"Y",28,"P",36,"Y","Y","Y",18,"Y",0,95300
"Row6293","1/9/09 14:55","COMPLETE_ANALYSIS",10395,21,"M","Single",40,0,"Y",25,"P",36,"Y","Y","Y",240,"Y",0,124500
"Row6296","6/7/10 12:09","COMPLETE_ANALYSIS",10399,35,"F","Married",46,0,"Y",25,"P",60,"Y","Y","Y",120,"Y",0,51000
"Row6298","6/15/09 17:34","COMPLETE_ANALYSIS",10401,44,"F","Married",27,0,"N",15," ",72,"Y","Y","Y",72,"N",0,50200
"Row6300","1/13/10 15:20","COMPLETE_ANALYSIS",10406,41,"M","Married",36,0,"Y",11,"P",48,"Y","Y","Y",48,"Y",0,127500
"Row6302","4/30/10 13:51","COMPLETE_ANALYSIS",10418,42,"F","Single",50,0,"N",15,"P",312,"Y","Y","Y",240,"Y",0,51000
"Row6308","8/2/10 17:42","COMPLETE_ANALYSIS",10428,16,"F","Widower",39,0,"N",16,"P",348,"Y","Y","N",48,"Y",0,76500
"Row6310","12/29/09 21:49","COMPLETE_ANALYSIS",10432,46,"F","Single",59,0,"N",25," ",120,"Y","Y","N",36,"N",0,96000
"Row6311","8/28/09 13:09","COMPLETE_ANALYSIS",10433,22,"F","Married",42,0,"Y",15," ",480,"Y","Y","N",72,"N",0,46500
"Row6312","12/17/10 12:43","COMPLETE_ANALYSIS",10435,17,"F","Married",64,0,"Y",12," ",720,"Y","Y","Y",60,"N",0,80000
"Row6313","11/23/10 11:57","COMPLETE_ANALYSIS",10436,59,"F","Single",42,0,"Y",18," ",180,"Y","Y","N",72,"N",0,51000
"Row6316","12/16/10 14:27","COMPLETE_ANALYSIS",10439,41,"F","Married",35,0,"Y",11," ",252,"Y","Y","Y",24,"N",0,51000
"Row6317","6/17/10 20:03","COMPLETE_ANALYSIS",10440,10,"F","Married",59,0,"Y",10,"P",120,"Y","Y","Y",36,"Y",0,61500
"Row6322","1/30/10 14:10","COMPLETE_ANALYSIS",10456,9,"M","Other",40,0,"Y",12,"P",264,"Y","Y","N",2,"Y",0,102000
"Row6323","6/27/09 18:37","COMPLETE_ANALYSIS",10457,42,"F","Married",35,0,"Y",25," ",24,"Y","Y","N",12,"N",0,69700
"Row6324","11/20/10 15:09","COMPLETE_ANALYSIS",10458,12,"F","Single",52,0,"Y",16," ",120,"Y","Y","N",120,"N",0,51000
"Row6326","6/25/09 14:57","COMPLETE_ANALYSIS",10462,44,"F","Single",25,0,"N",15," ",25,"Y","Y","Y",12,"N",0,46500
"Row6327","1/10/09 20:09","SIMPLE_ANALYSIS",10463,44,"F","Single",39,0,"N",5,"A",3,"Y","Y","N",300,"Y",0,62250
"Row6329","12/18/10 15:31","COMPLETE_ANALYSIS",10467,41,"M","Single",34,0,"Y",10," ",60,"Y","Y","N",168,"N",0,76500
"Row6330","1/3/09 16:24","COMPLETE_ANALYSIS",10469,14,"F","Single",51,8,"N",6,"P",48,"Y","Y","Y",120,"N",0,41500
"Row6331","7/7/10 17:51","COMPLETE_ANALYSIS",10473,30,"F","Single",45,0,"Y",16,"P",540,"Y","Y","Y",60,"Y",0,80000
"Row6335","10/1/09 16:31","COMPLETE_ANALYSIS",10483,17,"M","Married",40,1,"Y",11,"P",30,"Y","Y","Y",120,"Y",0,87000
"Row6337","7/28/10 15:12","COMPLETE_ANALYSIS",10485,42,"F","Married",73,0,"Y",15," ",636,"Y","Y","Y",636,"N",0,102000
"Row6344","4/16/10 16:51","COMPLETE_ANALYSIS",10495,16,"M","Married",41,0,"Y",11,"P",240,"Y","Y","N",24,"Y",0,64700
"Row6345","6/9/10 10:43","COMPLETE_ANALYSIS",10496,18,"M","Single",43,0,"Y",11," ",12,"Y","Y","N",36,"N",0,51000
"Row6346","8/29/09 11:29","COMPLETE_ANALYSIS",10500,34,"F","Married",40,0,"N",3,"P",24,"Y","Y","N",48,"Y",0,160000
"Row6347","7/18/10 17:22","COMPLETE_ANALYSIS",10502,39,"F","Single",36,0,"Y",27," ",264,"Y","Y","Y",180,"N",0,102000
"Row6348","3/16/10 15:39","COMPLETE_ANALYSIS",10503,44,"F","Single",41,0,"N",5," ",6,"Y","N","Y",6,"N",0,51000
"Row6350","8/1/10 20:27","COMPLETE_ANALYSIS",10507,34,"M","Married",61,0,"Y",11,"P",312,"Y","Y","N",96,"Y",0,60000
"Row6354","11/21/10 20:27","COMPLETE_ANALYSIS",10515,34,"F","Widower",52,0,"Y",15," ",240,"Y","Y","N",240,"N",0,51000
"Row6356","9/4/10 21:18","COMPLETE_ANALYSIS",10520,39,"F","Married",37,1,"N",12,"P",3,"Y","Y","Y",3,"Y",0,153000
"Row6358","6/17/09 21:06","COMPLETE_ANALYSIS",10522,34,"F","Married",49,0,"Y",12,"P",480,"Y","Y","N",24,"Y",0,66700
"Row6359","5/15/09 12:13","COMPLETE_ANALYSIS",10523,42,"F","Married",36,0,"Y",11," ",72,"Y","Y","Y",60,"N",0,69750
"Row6365","11/18/09 11:15","COMPLETE_ANALYSIS",10534,26,"F","Married",39,0,"Y",25,"P",216,"Y","Y","N",48,"Y",1,46500
"Row6367","3/29/10 18:43","COMPLETE_ANALYSIS",10538,25,"F","Married",40,0,"Y",25,"P",72,"Y","Y","Y",120,"N",0,51000
"Row6371","8/4/09 16:12","COMPLETE_ANALYSIS",10544,34,"F","Single",65,0,"Y",6," ",505,"Y","Y","N",240,"N",0,46500
"Row6374","12/23/09 17:14","COMPLETE_ANALYSIS",10547,14,"F","Single",33,0,"Y",8," ",120,"Y","Y","Y",120,"N",0,50200
"Row6378","8/19/09 9:33","COMPLETE_ANALYSIS",10558,58,"M","Single",28,0,"N",6,"A",36,"Y","Y","Y",120,"N",0,46500
"Row6381","6/14/10 10:37","COMPLETE_ANALYSIS",10567,36,"F","Single",42,0,"Y",15,"P",288,"Y","Y","N",120,"Y",0,51000
"Row6382","1/9/10 20:44","COMPLETE_ANALYSIS",10568,15,"M","Single",27,0,"Y",11," ",48,"Y","N","Y",60,"N",0,102000
"Row6388","7/24/10 20:09","COMPLETE_ANALYSIS",10580,34,"F","Single",42,0,"Y",15,"P",504,"Y","Y","Y",120,"N",0,143000
"Row6394","1/18/10 19:06","COMPLETE_ANALYSIS",10588,25,"M","Divorced",41,0,"Y",11," ",204,"Y","Y","N",156,"N",0,58100
"Row6395","1/16/10 16:08","COMPLETE_ANALYSIS",10589,54,"F","Married",44,0,"Y",25," ",24,"Y","Y","Y",240,"N",0,127500
"Row6396","11/6/10 21:13","COMPLETE_ANALYSIS",10590,15,"M","Single",42,0,"Y",15," ",84,"Y","Y","Y",0,"N",0,108700
"Row6400","5/16/09 18:34","COMPLETE_ANALYSIS",10595,27,"F","Single",27,0,"N",25," ",72,"Y","Y","Y",60,"N",0,46500
"Row6402","11/7/09 11:22","COMPLETE_ANALYSIS",10600,58,"F","Divorced",69,0,"Y",12,"P",60,"Y","Y","N",156,"N",0,200000
"Row6405","11/5/10 16:25","COMPLETE_ANALYSIS",10605,15,"F","Married",78,0,"Y",10," ",840,"Y","Y","Y",312,"N",0,100000
"Row6406","8/18/09 18:23","COMPLETE_ANALYSIS",10606,34,"F","Married",39,0,"Y",27," ",36,"Y","Y","N",36,"N",0,46500
"Row6407","5/7/09 19:25","COMPLETE_ANALYSIS",10607,26,"F","Married",39,0,"Y",5,"P",132,"Y","Y","N",12,"N",0,46500
"Row6411","4/5/10 9:43","COMPLETE_ANALYSIS",10612,20,"F","Divorced",82,0,"Y",28," ",300,"Y","Y","Y",168,"N",0,204000
"Row6412","11/25/09 16:48","COMPLETE_ANALYSIS",10613,44,"F","Married",27,0,"N",15," ",48,"Y","Y","N",60,"N",0,139500
"Row6413","6/18/09 13:07","COMPLETE_ANALYSIS",10616,44,"M","Single",32,0,"N",28," ",240,"Y","Y","N",72,"N",0,46500
"Row6416","10/8/10 17:16","COMPLETE_ANALYSIS",10619,44,"F","Married",27,0,"Y",5," ",240,"Y","Y","N",24,"N",0,90000
"Row6417","11/3/09 21:16","COMPLETE_ANALYSIS",10623,44,"M","Married",31,0,"N",25," ",312,"Y","Y","Y",24,"N",0,93000
"Row6419","6/6/09 20:37","COMPLETE_ANALYSIS",10626,34,"F","Widower",45,0,"Y",8," ",420,"Y","Y","N",96,"N",0,46500
"Row6422","4/28/10 17:45","COMPLETE_ANALYSIS",10630,39,"F","Married",48,0,"Y",28," ",48,"Y","Y","Y",120,"N",0,51000
"Row6426","6/6/09 19:29","COMPLETE_ANALYSIS",10637,41,"F","Married",34,0,"Y",5," ",120,"Y","Y","N",120,"N",0,116250
"Row6428","11/13/10 14:48","COMPLETE_ANALYSIS",10639,41,"F","Married",36,0,"Y",18," ",120,"Y","Y","N",84,"N",0,51000
"Row6429","11/29/09 16:10","COMPLETE_ANALYSIS",10641,41,"F","Married",35,0,"Y",8,"P",360,"Y","Y","Y",24,"Y",0,93000
"Row6431","5/19/10 18:19","COMPLETE_ANALYSIS",10645,37,"F","Single",40,0,"Y",15,"P",120,"Y","Y","Y",108,"Y",0,170000
"Row6433","2/25/10 19:20","COMPLETE_ANALYSIS",10647,33,"F","Married",77,0,"Y",11," ",96,"Y","Y","Y",240,"N",0,51000
"Row6434","7/10/10 12:48","COMPLETE_ANALYSIS",10657,34,"M","Married",41,0,"Y",11,"P",72,"Y","Y","Y",51,"Y",0,51000
"Row6438","8/24/10 21:00","COMPLETE_ANALYSIS",10664,42,"F","Married",51,0,"Y",10,"P",120,"Y","Y","Y",120,"Y",0,153000
"Row6439","9/8/10 16:36","COMPLETE_ANALYSIS",10665,34,"F","Single",42,0,"Y",16,"P",120,"Y","Y","N",24,"Y",0,90000
"Row6443","10/14/09 11:25","COMPLETE_ANALYSIS",10671,34,"F","Single",42,0,"N",6,"P",120,"Y","Y","Y",180,"Y",0,230000
"Row6444","5/19/10 18:12","COMPLETE_ANALYSIS",10672,42,"M","Single",36,0,"Y",22," ",72,"Y","Y","Y",30,"N",0,76500
"Row6446","7/31/10 21:33","COMPLETE_ANALYSIS",10676,34,"F","Divorced",42,0,"Y",10,"P",240,"Y","Y","N",192,"N",0,51000
"Row6447","5/14/09 15:52","COMPLETE_ANALYSIS",10678,34,"F","Other",40,0,"Y",12,"P",480,"Y","Y","N",6,"Y",0,46500
"Row6450","11/12/09 17:54","COMPLETE_ANALYSIS",10682,41,"F","Married",34,1,"Y",25,"P",408,"Y","Y","N",3,"Y",1,116200
"Row6451","10/11/09 18:05","COMPLETE_ANALYSIS",10683,44,"F","Married",28,0,"Y",11," ",168,"Y","Y","Y",24,"N",0,162700
"Row6452","9/19/09 13:46","COMPLETE_ANALYSIS",10684,39,"F","Married",38,0,"Y",12,"P",72,"Y","Y","Y",120,"Y",0,46500
"Row6455","12/4/10 19:39","COMPLETE_ANALYSIS",10692,42,"F","Married",40,0,"Y",16," ",432,"Y","Y","N",24,"N",0,51000
"Row6457","6/8/09 11:58","COMPLETE_ANALYSIS",10698,54,"M","Married",34,0,"Y",8," ",12,"Y","Y","Y",24,"N",0,209250
"Row6459","12/8/10 17:16","COMPLETE_ANALYSIS",10706,39,"F","Single",64,0,"Y",11," ",60,"Y","Y","Y",420,"N",0,51000
"Row6461","3/22/10 13:30","COMPLETE_ANALYSIS",10711,39,"F","Married",34,0,"N",11,"P",72,"Y","Y","N",120,"Y",0,160000
"Row6464","8/29/09 15:24","COMPLETE_ANALYSIS",10717,44,"F","Married",33,0,"Y",28,"P",84,"Y","Y","Y",36,"Y",0,116200
"Row6468","5/7/10 15:01","COMPLETE_ANALYSIS",10721,10,"F","Single",64,0,"Y",15,"P",120,"Y","Y","N",84,"Y",0,54900
"Row6473","10/9/09 10:13","COMPLETE_ANALYSIS",10735,22,"M","Married",42,0,"N",16,"P",180,"Y","Y","N",60,"Y",0,95000
"Row6475","10/14/09 11:27","COMPLETE_ANALYSIS",10739,39,"F","Other",38,0,"Y",15,"P",456,"Y","Y","Y",6,"Y",0,46500
"Row6477","2/25/09 20:40","SIMPLE_ANALYSIS",10749,39,"M","Single",31,0,"Y",12,"P",168,"Y","Y","N",5,"Y",0,139500
"Row6484","4/22/10 19:31","COMPLETE_ANALYSIS",10761,15,"M","Married",44,0,"Y",15," ",120,"Y","Y","N",264,"N",0,153000
"Row6487","9/23/10 20:49","COMPLETE_ANALYSIS",10764,42,"F","Married",49,0,"N",16,"P",24,"Y","Y","Y",53,"N",0,51000
"Row6491","7/28/10 12:18","COMPLETE_ANALYSIS",10769,27,"F","Married",38,0,"Y",6,"P",36,"Y","Y","Y",192,"Y",1,127500
"Row6492","5/7/09 20:52","COMPLETE_ANALYSIS",10771,20,"F","Married",42,0,"Y",25,"P",12,"Y","Y","N",60,"N",0,46500
"Row6493","5/31/10 16:53","COMPLETE_ANALYSIS",10772,41,"F","Married",47,0,"Y",10,"P",84,"Y","Y","Y",180,"Y",0,51000
"Row6499","7/25/09 11:25","COMPLETE_ANALYSIS",10779,22,"F","Divorced",41,0,"Y",5," ",504,"Y","Y","Y",24,"N",0,46500
"Row6501","7/13/10 14:16","COMPLETE_ANALYSIS",10781,26,"F","Single",27,0,"N",15,"P",24,"Y","Y","N",24,"Y",0,51000
"Row6507","11/24/10 14:47","COMPLETE_ANALYSIS",10790,43,"M","Single",65,0,"Y",1," ",48,"Y","Y","Y",180,"N",0,120000
"Row6509","8/24/10 18:48","COMPLETE_ANALYSIS",10792,41,"F","Married",20,0,"N",11,"C",24,"Y","Y","Y",10,"Y",0,51000
"Row6513","5/18/10 11:30","COMPLETE_ANALYSIS",10799,10,"F","Single",60,0,"Y",25,"P",300,"Y","Y","Y",144,"Y",0,102000
"Row6516","9/6/10 17:09","COMPLETE_ANALYSIS",10803,16,"M","Single",47,0,"Y",12,"P",120,"Y","Y","Y",27,"Y",0,120000
"Row6521","12/20/09 21:25","COMPLETE_ANALYSIS",10814,15,"F","Married",0,0,"Y",11," ",336,"Y","Y","Y",240,"N",0,46500
"Row6529","10/31/09 13:13","COMPLETE_ANALYSIS",10825,41,"M","Married",36,0,"Y",5,"A",24,"Y","Y","N",48,"Y",0,93000
"Row6531","11/4/10 21:09","COMPLETE_ANALYSIS",10831,66,"F","Single",41,0,"Y",10,"P",216,"Y","Y","N",0,"N",0,80000
"Row6536","1/6/09 17:56","SIMPLE_ANALYSIS",10843,42,"F","Single",36,0,"Y",28,"A",72,"Y","Y","Y",48,"Y",0,62250
"Row6537","11/21/09 13:29","COMPLETE_ANALYSIS",10844,24,"F","Widower",41,0,"N",20," ",24,"Y","Y","Y",240,"N",0,56000
"Row6543","4/7/10 12:44","COMPLETE_ANALYSIS",10855,41,"F","Single",42,1,"N",11,"P",120,"Y","Y","Y",24,"Y",1,51000
"Row6545","9/19/09 17:52","COMPLETE_ANALYSIS",10857,15,"F","Divorced",44,0,"Y",12," ",12,"Y","N","Y",96,"N",0,46500
"Row6546","12/13/09 15:32","COMPLETE_ANALYSIS",10858,41,"F","Single",35,0,"Y",22,"P",132,"Y","Y","N",12,"Y",0,46500
"Row6551","4/18/09 12:01","COMPLETE_ANALYSIS",10867,12,"F","Married",45,0,"N",12,"P",240,"Y","N","Y",48,"Y",0,46500
"Row6559","4/25/09 18:29","COMPLETE_ANALYSIS",10885,54,"F","Divorced",51,0,"Y",16,"P",120,"Y","N","N",60,"Y",0,46500
"Row6564","10/11/10 19:04","COMPLETE_ANALYSIS",10895,41,"F","Single",39,0,"Y",15," ",24,"Y","Y","Y",24,"N",0,51000
"Row6566","10/2/10 16:40","COMPLETE_ANALYSIS",10898,30,"F","Divorced",43,0,"Y",11,"P",120,"Y","Y","Y",120,"Y",0,120000
"Row6568","1/23/09 18:39","COMPLETE_ANALYSIS",10903,21,"F","Married",41,0,"Y",6,"A",72,"Y","Y","N",60,"N",0,41500
